region,country,flag_code,alpha_3,fx,ristretto_url
Africa,Mauritius,im,MUS,MUR,https://www.buynespresso.com/mu_en/ispirazione-ristretto-italiano
Africa,Morocco,ma,MAR,MAD,https://ma.buynespresso.com/ma_en/ispirazione-ristretto-italiano
Africa,South Africa,za,ZAF,ZAR,https://za.buynespresso.com/za_en/coffee/original/ispirazione-ristretto-italiano
Africa,Egypt,eg,EGY,EGP,https://www.buynespresso.com/eg_en/ispirazione-ristretto-italiano
Africa,Ivory Coast,ci,CIV,XOF,https://www.buynespresso.com/ci_en/ispirazione-ristretto-italiano
Americas,Brazil,br,BRA,BRL,https://www.nespresso.com/br/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Americas,Canada,ca,CAN,CAD,https://www.nespresso.com/ca/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Americas,Colombia,co,COL,COP,https://www.nespresso.com/co/en/order/capsules/ispirazione-ristretto-italiano
Americas,Argentina,ar,ARG,ARS,https://www.nespresso.com/ar/en/order/capsules/ispirazione-ristretto-italiano-coffee
Americas,Chile,cl,CHL,CLP,https://www.nespresso.com/cl/en/order/capsules/original/capsula-de-cafe-ispirazione-ristretto-italiano
Americas,Panama,pa,PAN,USD,https://nespresso.com.pa/producto/ristretto-italiano/
Americas,Mexico,mx,MEX,MXN,https://www.nespresso.com/mx/en/order/capsules/original/ispirazione-ristretto-italiano-coffee
Americas,United States,us,USA,USD,https://www.nespresso.com/us/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,Australia,au,AUS,AUD,https://www.nespresso.com/au/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,China,cn,CHN,CNY,https://www.nespresso.com/cn/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,Philippines,ph,PHL,PHP,https://www.nespresso.ph/product/ispirazione-ristretto-italiano
Asia & Oceania,Vietnam,vn,VNM,VND,https://www.nespresso.vn/ispirazione-ristretto-italiano/
Asia & Oceania,Taiwan,tw,TWN,TWD,https://www.nespresso.com/tw/en/order/capsules/ispirazione-ristretto-italiano
Asia & Oceania,Hong Kong,hk,HKG,HKD,https://www.nespresso.com/hk/en/order/capsules/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,Japan,jp,JPN,JPY,https://www.nespresso.com/jp/en/order/capsules/original/ispirazione-italiano
Asia & Oceania,Malaysia,my,MYS,MYR,https://www.nespresso.com/my/en/order/capsules/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,New Zealand,nz,NZL,NZD,https://www.nespresso.com/nz/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,Singapore,sg,SGP,SGD,https://www.nespresso.com/sg/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,South Korea,kr,KOR,KRW,https://www.nespresso.com/kr/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,Thailand,th,THA,THB,https://www.nespresso.com/th/en/order/capsules/ispirazione-ristretto-italiano-coffee-capsule
Europe,Austria,at,AUT,EUR,https://www.nespresso.com/at/en/order/capsules/original/coffee-ispirazione-ristretto-italiano
Europe,Belgium,be,BEL,EUR,https://www.nespresso.com/be/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Bulgaria,bg,BGR,BGN,https://www.nespresso.bg/en/ispirazione-italiana/311-ispirazione-ristretto-italiano
Europe,Croatia,hr,HRV,HRK,https://www.nespresso.hr/en/ispirazione-italiana/213-ispirazione-ristretto-italiano
Europe,Czech Republic,cz,CZE,CZK,https://www.nespresso.com/cz/en/order/capsules/original/coffee-capsules-ristretto
Europe,Denmark,dk,DNK,DKK,https://www.nespresso.com/dk/en/order/capsules/original/ispirazione-ristretto-coffee
Europe,Estonia,ee,EST,EUR,https://nespresso.ee/en/ispirazione-italiana-coffee-capsules/726-ispirazione-ristretto-italiano-7630054474828.html
Europe,Spain,es,ESP,EUR,https://www.nespresso.com/es/en/order/capsules/original/ristretto-coffee
Europe,Finland,fi,FIN,EUR,https://www.nespresso.com/fi/en/order/capsules/original/ispirazione-ristretto-coffee
Europe,France,fr,FRA,EUR,https://www.nespresso.com/de/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Germany,de,DEU,EUR,https://www.nespresso.com/de/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Greece,gr,GRC,EUR,https://www.nespresso.com/gr/en/order/capsules/original/ispirazione-ristretto
Europe,Hungary,hu,HUN,HUF,https://www.nespresso.com/hu/en/order/capsules/original/coffee-capsule-ristretto-italiano
Europe,Iceland,is,ISL,ISK,https://nespresso.is/collections/kaffi/products/ispirazioneristrettoitaliano
Europe,Ireland,ie,IRL,EUR,https://www.nespresso.com/ie/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Italy,it,ITA,EUR,https://www.nespresso.com/it/en/order/capsules/original/capsule-e-cialde-caffe-ispirazione-ristretto-italiano
Europe,Latvia,lv,LVA,EUR,https://nespresso.lv/en/ispirazione-italiana-coffee-capsules/726-ispirazione-ristretto-italiano-7630054474828.html
Europe,Liechtenstein,li,LIE,CHF,https://www.nespresso.com/ch/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Luxembourg,lu,LUX,EUR,https://www.nespresso.com/lu/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Malta,mt,MLT,EUR,https://nespresso.com.mt/product/ispirazione-ristretto-italiano/
Europe,The Netherlands,nl,NLD,EUR,https://www.nespresso.com/nl/en/koffiecups/ispirazione-italiana/ispirazione-ristretto-italiano-koffiecups
Europe,Norway,no,NOR,NOK,https://www.nespresso.com/no/en/order/capsules/original/ispirazione-ristretto-italiano-coffee
Europe,Poland,pl,POL,PLN,https://www.nespresso.com/pl/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Portugal,pt,PRT,EUR,https://www.nespresso.com/pt/en/order/capsules/ispirazione-ristretto-italiano-coffee-capsule
Europe,Romania,ro,ROU,RON,https://www.nespresso.com/ro/en/order/capsules/ispirazione-ristretto-italiano-coffee-capsule
Europe,Russia,ru,RUS,RUB,https://www.nespresso.com/ru/ru/coffee-capsules/original/ispirazione-ristretto-italiano
Europe,Serbia,rs,SRB,RSD,https://www.nespresso.rs/en/ispirazione-italiana/224-ispirazione-ristretto-italiano
Europe,Slovakia,sk,SVK,EUR,https://www.nespresso.com/sk/en/order/capsules/original/coffee-capsules-ristretto
Europe,Sweden,se,SWE,SEK,https://www.nespresso.com/se/en/order/capsules/original/ispirazione-ristretto-italiano-coffee
Europe,Switzerland,ch,CHE,CHF,https://www.nespresso.com/ch/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,United Kingdom,uk,GBR,GBP,https://www.nespresso.com/uk/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Cyprus,cy,CYP,EUR,https://www.nespresso.com.cy/en/capsules-original/ristretto
Middle East,Israel,il,ISR,ILS,https://www.nespresso.com/il/en/orders/capsules/original/ristretto-capsule-coffee
Middle East,Jordan,jo,JOR,JOD,https://www.buynespresso.com/jo_en/ispirazione-ristretto-italiano
Middle East,Bahrain,bh,BHR,BHD,https://www.buynespresso.com/bh_en/ispirazione-ristretto-italiano
Middle East,Kingdom of Saudi Arabia,sa,SAU,SAR,https://sa.buynespresso.com/sa_en/ispirazione-ristretto-italiano
Middle East,Kuwait,kw,KWT,KWD,https://kw.buynespresso.com/kw_en/ispirazione-ristretto-italiano
Middle East,Lebanon,lb,LBN,LBP,https://www.buynespresso.com/lb_en/ispirazione-ristretto-italiano
Middle East,Oman,om,OMN,OMR,https://www.buynespresso.com/om_en/ispirazione-ristretto-italiano
Middle East,Qatar,qa,QAT,QAR,https://www.buynespresso.com/qa_en/ispirazione-ristretto-italiano-1
Middle East,Arab Emirates,ae,ARE,AED,https://ae.buynespresso.com/ae_en/ispirazione-ristretto-italiano
Middle East,Turkey,tr,TUR,TRY,https://tr.buynespresso.com/tr_en/ispirazione-ristretto-italiano
