region,country,flag_code,fx,ristretto_url
Africa,Mauritius,im,MUR,https://www.buynespresso.com/mu_en/ispirazione-ristretto-italiano
Africa,Morocco,ma,MAD,https://ma.buynespresso.com/ma_en/ispirazione-ristretto-italiano
Africa,South Africa,za,ZAR,https://za.buynespresso.com/za_en/coffee/original/ispirazione-ristretto-italiano
Africa,Egypt,eg,EGP,https://www.buynespresso.com/eg_en/ispirazione-ristretto-italiano
Africa,Ivory Coast,ci,XOF,https://www.buynespresso.com/ci_en/ispirazione-ristretto-italiano
Americas,Brazil,br,BRL,https://www.nespresso.com/br/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Americas,Canada,ca,CAD,https://www.nespresso.com/ca/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Americas,Colombia,co,COP,https://www.nespresso.com/co/en/order/capsules/ispirazione-ristretto-italiano
Americas,Argentina,ar,ARS,https://www.nespresso.com/ar/en/order/capsules/ispirazione-ristretto-italiano-coffee
Americas,Chile,cl,CLP,https://www.nespresso.com/cl/en/order/capsules/original/capsula-de-cafe-ispirazione-ristretto-italiano
Americas,Panama,pa,USD,https://nespresso.com.pa/producto/ristretto-italiano/
Americas,Mexico,mx,MXN,https://www.nespresso.com/mx/en/order/capsules/original/ispirazione-ristretto-italiano-coffee
Americas,United States,us,USD,https://www.nespresso.com/us/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,Australia,au,AUD,https://www.nespresso.com/au/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,China,cn,CNY,https://www.nespresso.com/cn/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,Philippines,ph,PHP,https://www.nespresso.ph/product/ispirazione-ristretto-italiano
Asia & Oceania,Vietnam,vn,VND,https://www.nespresso.vn/ispirazione-ristretto-italiano/
Asia & Oceania,Taiwan,tw,TWD,https://www.nespresso.com/tw/en/order/capsules/ispirazione-ristretto-italiano
Asia & Oceania,Hong Kong,hk,HKD,https://www.nespresso.com/hk/en/order/capsules/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,Japan,jp,JPY,https://www.nespresso.com/jp/en/order/capsules/original/ispirazione-italiano
Asia & Oceania,Malaysia,my,MYR,https://www.nespresso.com/my/en/order/capsules/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,New Zealand,nz,NZD,https://www.nespresso.com/nz/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,Singapore,sg,SGD,https://www.nespresso.com/sg/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,South Korea,kr,KRW,https://www.nespresso.com/kr/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Asia & Oceania,Thailand,th,THB,https://www.nespresso.com/th/en/order/capsules/ispirazione-ristretto-italiano-coffee-capsule
Europe,Austria,at,EUR,https://www.nespresso.com/at/en/order/capsules/original/coffee-ispirazione-ristretto-italiano
Europe,Belgium,be,EUR,https://www.nespresso.com/be/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Bulgaria,bg,BGN,https://www.nespresso.bg/en/ispirazione-italiana/311-ispirazione-ristretto-italiano
Europe,Croatia,hr,HRK,https://www.nespresso.hr/en/ispirazione-italiana/213-ispirazione-ristretto-italiano
Europe,Czech Republic,cz,CZK,https://www.nespresso.com/cz/en/order/capsules/original/coffee-capsules-ristretto
Europe,Denmark,dk,DKK,https://www.nespresso.com/dk/en/order/capsules/original/ispirazione-ristretto-coffee
Europe,Estonia,ee,EUR,https://nespresso.ee/en/ispirazione-italiana-coffee-capsules/726-ispirazione-ristretto-italiano-7630054474828.html
Europe,Spain,es,EUR,https://www.nespresso.com/es/en/order/capsules/original/ristretto-coffee
Europe,Finland,fi,EUR,https://www.nespresso.com/fi/en/order/capsules/original/ispirazione-ristretto-coffee
Europe,France,fr,EUR,https://www.nespresso.com/de/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Germany,de,EUR,https://www.nespresso.com/de/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Greece,gr,EUR,https://www.nespresso.com/gr/en/order/capsules/original/ispirazione-ristretto
Europe,Hungary,hu,HUF,https://www.nespresso.com/hu/en/order/capsules/original/coffee-capsule-ristretto-italiano
Europe,Iceland,is,ISK,https://nespresso.is/collections/kaffi/products/ispirazioneristrettoitaliano
Europe,Ireland,ie,EUR,https://www.nespresso.com/ie/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
